,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2005-03-21/2005-03-27,179,2005-03-21 00:00:00.000000000,2005-03-27 23:59:59.999999999,587,32,19,389,25,16,35,3,3
2005-03-28/2005-04-03,180,2005-03-28 00:00:00.000000000,2005-04-03 23:59:59.999999999,584,73,76,387,56,58,33,4,6
2005-04-04/2005-04-10,181,2005-04-04 00:00:00.000000000,2005-04-10 23:59:59.999999999,599,31,16,400,24,11,34,2,1
2005-04-11/2005-04-17,182,2005-04-11 00:00:00.000000000,2005-04-17 23:59:59.999999999,614,45,30,415,38,23,33,2,3
2005-04-18/2005-04-24,183,2005-04-18 00:00:00.000000000,2005-04-24 23:59:59.999999999,641,46,19,441,42,16,33,1,1
2005-04-25/2005-05-01,184,2005-04-25 00:00:00.000000000,2005-05-01 23:59:59.999999999,621,29,49,422,22,41,33,2,2
2005-05-02/2005-05-08,185,2005-05-02 00:00:00.000000000,2005-05-08 23:59:59.999999999,621,29,29,420,22,24,33,1,1
2005-05-09/2005-05-15,186,2005-05-09 00:00:00.000000000,2005-05-15 23:59:59.999999999,643,79,57,437,64,47,34,5,4
2005-05-16/2005-05-22,187,2005-05-16 00:00:00.000000000,2005-05-22 23:59:59.999999999,606,48,85,399,36,74,37,4,1
2005-05-23/2005-05-29,188,2005-05-23 00:00:00.000000000,2005-05-29 23:59:59.999999999,572,65,99,376,50,73,31,6,12
2005-05-30/2005-06-05,189,2005-05-30 00:00:00.000000000,2005-06-05 23:59:59.999999999,602,75,45,398,55,33,31,6,6
2005-06-06/2005-06-12,190,2005-06-06 00:00:00.000000000,2005-06-12 23:59:59.999999999,597,54,59,389,36,45,32,6,5
2005-06-13/2005-06-19,191,2005-06-13 00:00:00.000000000,2005-06-19 23:59:59.999999999,590,42,49,374,24,39,33,6,5
2005-06-20/2005-06-26,192,2005-06-20 00:00:00.000000000,2005-06-26 23:59:59.999999999,594,30,26,373,19,20,33,1,1
2005-06-27/2005-07-03,193,2005-06-27 00:00:00.000000000,2005-07-03 23:59:59.999999999,612,23,5,387,16,2,34,1,0
2005-07-04/2005-07-10,194,2005-07-04 00:00:00.000000000,2005-07-10 23:59:59.999999999,616,10,6,394,10,3,33,0,1
2005-07-11/2005-07-17,195,2005-07-11 00:00:00.000000000,2005-07-17 23:59:59.999999999,610,12,18,388,9,15,35,2,0
2005-07-18/2005-07-24,196,2005-07-18 00:00:00.000000000,2005-07-24 23:59:59.999999999,627,17,0,396,8,0,38,3,0
2005-07-25/2005-07-31,197,2005-07-25 00:00:00.000000000,2005-07-31 23:59:59.999999999,639,20,8,404,10,2,41,5,2
2005-08-01/2005-08-07,198,2005-08-01 00:00:00.000000000,2005-08-07 23:59:59.999999999,643,20,16,402,10,12,40,1,2
2005-08-08/2005-08-14,199,2005-08-08 00:00:00.000000000,2005-08-14 23:59:59.999999999,651,18,10,405,9,6,41,2,1
2005-08-15/2005-08-21,200,2005-08-15 00:00:00.000000000,2005-08-21 23:59:59.999999999,654,17,14,408,14,11,40,1,2
2005-08-22/2005-08-28,201,2005-08-22 00:00:00.000000000,2005-08-28 23:59:59.999999999,652,10,12,407,8,9,40,1,1
2005-08-29/2005-09-04,202,2005-08-29 00:00:00.000000000,2005-09-04 23:59:59.999999999,661,15,6,410,7,4,41,2,1
2005-09-05/2005-09-11,203,2005-09-05 00:00:00.000000000,2005-09-11 23:59:59.999999999,669,19,11,416,14,8,40,1,2
2005-09-12/2005-09-18,204,2005-09-12 00:00:00.000000000,2005-09-18 23:59:59.999999999,663,10,16,415,7,8,38,2,4
2005-09-19/2005-09-25,205,2005-09-19 00:00:00.000000000,2005-09-25 23:59:59.999999999,671,24,16,421,18,12,39,1,0
2005-09-26/2005-10-02,206,2005-09-26 00:00:00.000000000,2005-10-02 23:59:59.999999999,677,20,14,426,14,9,38,0,1
2005-10-03/2005-10-09,207,2005-10-03 00:00:00.000000000,2005-10-09 23:59:59.999999999,680,33,30,428,29,27,39,1,0
2005-10-10/2005-10-16,208,2005-10-10 00:00:00.000000000,2005-10-16 23:59:59.999999999,683,19,16,431,14,11,39,1,1
2005-10-17/2005-10-23,209,2005-10-17 00:00:00.000000000,2005-10-23 23:59:59.999999999,680,14,17,431,10,10,38,0,1
2005-10-24/2005-10-30,210,2005-10-24 00:00:00.000000000,2005-10-30 23:59:59.999999999,692,17,5,438,11,4,40,2,0
2005-10-31/2005-11-06,211,2005-10-31 00:00:00.000000000,2005-11-06 23:59:59.999999999,709,25,8,453,22,7,40,0,0
2005-11-07/2005-11-13,212,2005-11-07 00:00:00.000000000,2005-11-13 23:59:59.999999999,709,18,18,455,14,12,39,0,1
2005-11-14/2005-11-20,213,2005-11-14 00:00:00.000000000,2005-11-20 23:59:59.999999999,717,20,12,458,11,8,41,4,2
2005-11-21/2005-11-27,214,2005-11-21 00:00:00.000000000,2005-11-27 23:59:59.999999999,697,19,39,444,15,29,41,0,0
2005-11-28/2005-12-04,215,2005-11-28 00:00:00.000000000,2005-12-04 23:59:59.999999999,706,26,17,453,22,13,41,0,0
2005-12-05/2005-12-11,216,2005-12-05 00:00:00.000000000,2005-12-11 23:59:59.999999999,718,25,13,462,19,10,41,2,2
2005-12-12/2005-12-18,217,2005-12-12 00:00:00.000000000,2005-12-18 23:59:59.999999999,727,31,22,470,22,14,43,4,2
2005-12-19/2005-12-25,218,2005-12-19 00:00:00.000000000,2005-12-25 23:59:59.999999999,735,11,3,478,11,3,43,0,0
2005-12-26/2006-01-01,219,2005-12-26 00:00:00.000000000,2006-01-01 23:59:59.999999999,744,10,1,482,5,1,44,1,0
2006-01-02/2006-01-08,220,2006-01-02 00:00:00.000000000,2006-01-08 23:59:59.999999999,738,12,18,482,10,10,42,1,3
2006-01-09/2006-01-15,221,2006-01-09 00:00:00.000000000,2006-01-15 23:59:59.999999999,737,33,34,487,28,23,41,3,4
2006-01-16/2006-01-22,222,2006-01-16 00:00:00.000000000,2006-01-22 23:59:59.999999999,754,32,15,500,27,14,41,0,0
2006-01-23/2006-01-29,223,2006-01-23 00:00:00.000000000,2006-01-29 23:59:59.999999999,760,42,36,504,38,34,42,2,1
2006-01-30/2006-02-05,224,2006-01-30 00:00:00.000000000,2006-02-05 23:59:59.999999999,765,36,31,506,24,22,40,1,3
2006-02-06/2006-02-12,225,2006-02-06 00:00:00.000000000,2006-02-12 23:59:59.999999999,758,32,39,498,25,33,42,2,0
2006-02-13/2006-02-19,226,2006-02-13 00:00:00.000000000,2006-02-19 23:59:59.999999999,770,51,39,508,41,31,44,4,2
2006-02-20/2006-02-26,227,2006-02-20 00:00:00.000000000,2006-02-26 23:59:59.999999999,774,35,31,516,29,21,42,1,3
2006-02-27/2006-03-05,228,2006-02-27 00:00:00.000000000,2006-03-05 23:59:59.999999999,783,41,32,523,37,30,42,1,1
2006-03-06/2006-03-12,229,2006-03-06 00:00:00.000000000,2006-03-12 23:59:59.999999999,785,31,29,520,22,25,43,2,1
2006-03-13/2006-03-19,230,2006-03-13 00:00:00.000000000,2006-03-19 23:59:59.999999999,785,27,27,519,18,19,44,1,0
2006-03-20/2006-03-26,231,2006-03-20 00:00:00.000000000,2006-03-26 23:59:59.999999999,792,21,14,520,13,12,47,3,0
2006-03-27/2006-04-02,232,2006-03-27 00:00:00.000000000,2006-04-02 23:59:59.999999999,777,38,53,515,31,36,48,4,3
2006-04-03/2006-04-09,233,2006-04-03 00:00:00.000000000,2006-04-09 23:59:59.999999999,768,39,48,504,26,37,48,3,3
2006-04-10/2006-04-16,234,2006-04-10 00:00:00.000000000,2006-04-16 23:59:59.999999999,764,37,41,499,30,35,49,3,2
2006-04-17/2006-04-23,235,2006-04-17 00:00:00.000000000,2006-04-23 23:59:59.999999999,744,32,52,482,27,44,50,4,3
2006-04-24/2006-04-30,236,2006-04-24 00:00:00.000000000,2006-04-30 23:59:59.999999999,720,61,85,457,48,73,48,2,4
2006-05-01/2006-05-07,237,2006-05-01 00:00:00.000000000,2006-05-07 23:59:59.999999999,722,48,46,462,41,36,46,3,5
2006-05-08/2006-05-14,238,2006-05-08 00:00:00.000000000,2006-05-14 23:59:59.999999999,737,32,17,477,26,11,45,2,3
2006-05-15/2006-05-21,239,2006-05-15 00:00:00.000000000,2006-05-21 23:59:59.999999999,746,28,19,482,20,15,45,4,4
2006-05-22/2006-05-28,240,2006-05-22 00:00:00.000000000,2006-05-28 23:59:59.999999999,754,27,19,491,23,14,44,0,1
2006-05-29/2006-06-04,241,2006-05-29 00:00:00.000000000,2006-06-04 23:59:59.999999999,754,31,31,491,19,19,45,4,3
2006-06-05/2006-06-11,242,2006-06-05 00:00:00.000000000,2006-06-11 23:59:59.999999999,767,22,9,500,15,6,48,4,1
2006-06-12/2006-06-18,243,2006-06-12 00:00:00.000000000,2006-06-18 23:59:59.999999999,788,32,11,515,22,7,45,1,4
2006-06-19/2006-06-25,244,2006-06-19 00:00:00.000000000,2006-06-25 23:59:59.999999999,728,30,90,467,19,67,43,2,4
2006-06-26/2006-07-02,245,2006-06-26 00:00:00.000000000,2006-07-02 23:59:59.999999999,733,20,15,466,12,13,43,0,0
2006-07-03/2006-07-09,246,2006-07-03 00:00:00.000000000,2006-07-09 23:59:59.999999999,745,26,14,473,19,12,45,2,0
2006-07-10/2006-07-16,247,2006-07-10 00:00:00.000000000,2006-07-16 23:59:59.999999999,748,18,15,475,12,10,44,2,3
2006-07-17/2006-07-23,248,2006-07-17 00:00:00.000000000,2006-07-23 23:59:59.999999999,755,23,16,479,17,13,47,3,0
2006-07-24/2006-07-30,249,2006-07-24 00:00:00.000000000,2006-07-30 23:59:59.999999999,757,21,19,480,18,17,47,0,0
2006-07-31/2006-08-06,250,2006-07-31 00:00:00.000000000,2006-08-06 23:59:59.999999999,754,29,32,477,20,23,47,1,1
2006-08-07/2006-08-13,251,2006-08-07 00:00:00.000000000,2006-08-13 23:59:59.999999999,758,24,20,479,15,13,44,0,3
2006-08-14/2006-08-20,252,2006-08-14 00:00:00.000000000,2006-08-20 23:59:59.999999999,769,27,16,481,11,9,42,2,4
2006-08-21/2006-08-27,253,2006-08-21 00:00:00.000000000,2006-08-27 23:59:59.999999999,785,38,22,496,29,14,42,1,1
2006-08-28/2006-09-03,254,2006-08-28 00:00:00.000000000,2006-09-03 23:59:59.999999999,784,23,24,498,18,16,42,1,1
2006-09-04/2006-09-10,255,2006-09-04 00:00:00.000000000,2006-09-10 23:59:59.999999999,786,16,14,501,12,9,43,2,1
2006-09-11/2006-09-17,256,2006-09-11 00:00:00.000000000,2006-09-17 23:59:59.999999999,786,26,26,500,20,21,42,0,1
2006-09-18/2006-09-24,257,2006-09-18 00:00:00.000000000,2006-09-24 23:59:59.999999999,798,37,25,509,30,21,41,0,1
2006-09-25/2006-10-01,258,2006-09-25 00:00:00.000000000,2006-10-01 23:59:59.999999999,808,35,25,513,26,22,41,1,1
2006-10-02/2006-10-08,259,2006-10-02 00:00:00.000000000,2006-10-08 23:59:59.999999999,812,20,16,519,12,6,42,3,2
2006-10-09/2006-10-15,260,2006-10-09 00:00:00.000000000,2006-10-15 23:59:59.999999999,811,20,21,517,16,18,42,2,2
2006-10-16/2006-10-22,261,2006-10-16 00:00:00.000000000,2006-10-22 23:59:59.999999999,815,13,9,522,11,6,42,1,1
2006-10-23/2006-10-29,262,2006-10-23 00:00:00.000000000,2006-10-29 23:59:59.999999999,821,21,15,526,14,10,42,1,1
2006-10-30/2006-11-05,263,2006-10-30 00:00:00.000000000,2006-11-05 23:59:59.999999999,823,15,13,526,10,10,43,1,0
2006-11-06/2006-11-12,264,2006-11-06 00:00:00.000000000,2006-11-12 23:59:59.999999999,832,20,11,532,15,9,44,1,0
2006-11-13/2006-11-19,265,2006-11-13 00:00:00.000000000,2006-11-19 23:59:59.999999999,826,13,19,528,10,14,44,0,0
2006-11-20/2006-11-26,266,2006-11-20 00:00:00.000000000,2006-11-26 23:59:59.999999999,830,25,21,527,12,13,43,1,2
2006-11-27/2006-12-03,267,2006-11-27 00:00:00.000000000,2006-12-03 23:59:59.999999999,843,20,7,534,11,4,42,0,1
2006-12-04/2006-12-10,268,2006-12-04 00:00:00.000000000,2006-12-10 23:59:59.999999999,846,20,17,538,16,12,41,1,2
2006-12-11/2006-12-17,269,2006-12-11 00:00:00.000000000,2006-12-17 23:59:59.999999999,855,43,34,551,35,22,39,0,2
2006-12-18/2006-12-24,270,2006-12-18 00:00:00.000000000,2006-12-24 23:59:59.999999999,857,18,16,553,11,9,39,0,0
2006-12-25/2006-12-31,271,2006-12-25 00:00:00.000000000,2006-12-31 23:59:59.999999999,836,1,22,542,1,12,39,0,0
2007-01-01/2007-01-07,272,2007-01-01 00:00:00.000000000,2007-01-07 23:59:59.999999999,846,19,9,545,9,6,39,0,0
2007-01-08/2007-01-14,273,2007-01-08 00:00:00.000000000,2007-01-14 23:59:59.999999999,851,26,21,547,18,16,39,0,0
2007-01-15/2007-01-21,274,2007-01-15 00:00:00.000000000,2007-01-21 23:59:59.999999999,862,20,9,555,15,7,40,1,0
2007-01-22/2007-01-28,275,2007-01-22 00:00:00.000000000,2007-01-28 23:59:59.999999999,864,39,37,560,34,29,39,1,2
2007-01-29/2007-02-04,276,2007-01-29 00:00:00.000000000,2007-02-04 23:59:59.999999999,892,58,30,584,48,24,39,2,2
2007-02-05/2007-02-11,277,2007-02-05 00:00:00.000000000,2007-02-11 23:59:59.999999999,917,77,52,596,60,48,40,2,1
2007-02-12/2007-02-18,278,2007-02-12 00:00:00.000000000,2007-02-18 23:59:59.999999999,926,29,20,599,23,20,43,3,0
2007-02-19/2007-02-25,279,2007-02-19 00:00:00.000000000,2007-02-25 23:59:59.999999999,930,42,38,602,31,28,42,1,2
2007-02-26/2007-03-04,280,2007-02-26 00:00:00.000000000,2007-03-04 23:59:59.999999999,947,27,10,618,24,8,44,3,1
2007-03-05/2007-03-11,281,2007-03-05 00:00:00.000000000,2007-03-11 23:59:59.999999999,952,16,11,619,11,10,46,3,1
2007-03-12/2007-03-18,282,2007-03-12 00:00:00.000000000,2007-03-18 23:59:59.999999999,959,35,28,625,27,21,46,0,0
2007-03-19/2007-03-25,283,2007-03-19 00:00:00.000000000,2007-03-25 23:59:59.999999999,977,59,41,636,45,34,45,1,2
2007-03-26/2007-04-01,284,2007-03-26 00:00:00.000000000,2007-04-01 23:59:59.999999999,928,44,93,600,32,68,46,5,4
2007-04-02/2007-04-08,285,2007-04-02 00:00:00.000000000,2007-04-08 23:59:59.999999999,952,54,30,620,42,22,45,0,1
2007-04-09/2007-04-15,286,2007-04-09 00:00:00.000000000,2007-04-15 23:59:59.999999999,924,34,62,603,29,46,44,4,5
2007-04-16/2007-04-22,287,2007-04-16 00:00:00.000000000,2007-04-22 23:59:59.999999999,910,34,48,591,28,40,44,1,1
2007-04-23/2007-04-29,288,2007-04-23 00:00:00.000000000,2007-04-29 23:59:59.999999999,900,47,57,582,40,49,43,2,3
2007-04-30/2007-05-06,289,2007-04-30 00:00:00.000000000,2007-05-06 23:59:59.999999999,905,43,38,582,29,29,41,4,6
2007-05-07/2007-05-13,290,2007-05-07 00:00:00.000000000,2007-05-13 23:59:59.999999999,888,41,58,573,32,41,37,2,6
2007-05-14/2007-05-20,291,2007-05-14 00:00:00.000000000,2007-05-20 23:59:59.999999999,880,31,39,562,21,32,38,2,1
2007-05-21/2007-05-27,292,2007-05-21 00:00:00.000000000,2007-05-27 23:59:59.999999999,887,35,28,562,22,22,41,4,1
2007-05-28/2007-06-03,293,2007-05-28 00:00:00.000000000,2007-06-03 23:59:59.999999999,906,41,22,571,28,19,40,2,3
2007-06-04/2007-06-10,294,2007-06-04 00:00:00.000000000,2007-06-10 23:59:59.999999999,864,31,73,536,22,57,40,1,1
2007-06-11/2007-06-17,295,2007-06-11 00:00:00.000000000,2007-06-17 23:59:59.999999999,872,33,25,528,10,18,40,1,1
2007-06-18/2007-06-24,296,2007-06-18 00:00:00.000000000,2007-06-24 23:59:59.999999999,885,26,13,533,15,10,40,0,0
2007-06-25/2007-07-01,297,2007-06-25 00:00:00.000000000,2007-07-01 23:59:59.999999999,888,7,4,535,5,3,40,0,0
2007-07-02/2007-07-08,298,2007-07-02 00:00:00.000000000,2007-07-08 23:59:59.999999999,903,20,5,544,12,3,40,1,1
2007-07-09/2007-07-15,299,2007-07-09 00:00:00.000000000,2007-07-15 23:59:59.999999999,900,21,24,545,16,15,40,0,0
2007-07-16/2007-07-22,300,2007-07-16 00:00:00.000000000,2007-07-22 23:59:59.999999999,902,24,22,549,19,15,40,1,1
2007-07-23/2007-07-29,301,2007-07-23 00:00:00.000000000,2007-07-29 23:59:59.999999999,886,25,41,539,19,29,38,0,2
2007-07-30/2007-08-05,302,2007-07-30 00:00:00.000000000,2007-08-05 23:59:59.999999999,896,28,18,545,17,11,40,2,0
2007-08-06/2007-08-12,303,2007-08-06 00:00:00.000000000,2007-08-12 23:59:59.999999999,898,44,42,545,31,31,42,3,1
2007-08-13/2007-08-19,304,2007-08-13 00:00:00.000000000,2007-08-19 23:59:59.999999999,895,31,34,548,20,17,41,0,1
2007-08-20/2007-08-26,305,2007-08-20 00:00:00.000000000,2007-08-26 23:59:59.999999999,904,26,17,549,13,12,43,2,0
2007-08-27/2007-09-02,306,2007-08-27 00:00:00.000000000,2007-09-02 23:59:59.999999999,920,51,35,563,38,24,39,1,5
2007-09-03/2007-09-09,307,2007-09-03 00:00:00.000000000,2007-09-09 23:59:59.999999999,915,24,29,560,18,21,41,2,0
2007-09-10/2007-09-16,308,2007-09-10 00:00:00.000000000,2007-09-16 23:59:59.999999999,896,24,43,553,14,21,41,1,1
2007-09-17/2007-09-23,309,2007-09-17 00:00:00.000000000,2007-09-23 23:59:59.999999999,897,22,21,555,15,13,41,1,1
2007-09-24/2007-09-30,310,2007-09-24 00:00:00.000000000,2007-09-30 23:59:59.999999999,898,12,11,556,9,8,40,0,1
2007-10-01/2007-10-07,311,2007-10-01 00:00:00.000000000,2007-10-07 23:59:59.999999999,907,23,14,560,13,9,43,3,0
2007-10-08/2007-10-14,312,2007-10-08 00:00:00.000000000,2007-10-14 23:59:59.999999999,911,21,17,563,10,7,42,0,1
2007-10-15/2007-10-21,313,2007-10-15 00:00:00.000000000,2007-10-21 23:59:59.999999999,932,35,14,578,22,7,45,4,1
2007-10-22/2007-10-28,314,2007-10-22 00:00:00.000000000,2007-10-28 23:59:59.999999999,926,23,29,574,14,18,47,3,1
2007-10-29/2007-11-04,315,2007-10-29 00:00:00.000000000,2007-11-04 23:59:59.999999999,931,36,31,575,22,21,46,2,3
2007-11-05/2007-11-11,316,2007-11-05 00:00:00.000000000,2007-11-11 23:59:59.999999999,956,47,22,588,30,17,48,3,1
2007-11-12/2007-11-18,317,2007-11-12 00:00:00.000000000,2007-11-18 23:59:59.999999999,966,31,21,595,22,15,47,1,2
2007-11-19/2007-11-25,318,2007-11-19 00:00:00.000000000,2007-11-25 23:59:59.999999999,980,23,9,602,14,7,46,0,1
2007-11-26/2007-12-02,319,2007-11-26 00:00:00.000000000,2007-12-02 23:59:59.999999999,988,30,22,610,21,13,46,0,0
2007-12-03/2007-12-09,320,2007-12-03 00:00:00.000000000,2007-12-09 23:59:59.999999999,988,25,25,607,16,19,46,3,3
2007-12-10/2007-12-16,321,2007-12-10 00:00:00.000000000,2007-12-16 23:59:59.999999999,958,39,69,588,24,43,44,4,6
2007-12-17/2007-12-23,322,2007-12-17 00:00:00.000000000,2007-12-23 23:59:59.999999999,966,21,13,591,11,8,45,2,1
2007-12-24/2007-12-30,323,2007-12-24 00:00:00.000000000,2007-12-30 23:59:59.999999999,965,1,2,590,0,1,45,0,0
2007-12-31/2008-01-06,324,2007-12-31 00:00:00.000000000,2008-01-06 23:59:59.999999999,972,15,8,595,8,3,45,0,0
2008-01-07/2008-01-13,325,2008-01-07 00:00:00.000000000,2008-01-13 23:59:59.999999999,981,44,35,601,32,26,45,1,1
2008-01-14/2008-01-20,326,2008-01-14 00:00:00.000000000,2008-01-20 23:59:59.999999999,988,27,20,604,17,14,47,2,0
2008-01-21/2008-01-27,327,2008-01-21 00:00:00.000000000,2008-01-27 23:59:59.999999999,1010,35,13,620,25,9,47,2,2
2008-01-28/2008-02-03,328,2008-01-28 00:00:00.000000000,2008-02-03 23:59:59.999999999,1012,43,41,621,33,32,50,4,1
2008-02-04/2008-02-10,329,2008-02-04 00:00:00.000000000,2008-02-10 23:59:59.999999999,968,44,88,598,28,51,43,1,8
2008-02-11/2008-02-17,330,2008-02-11 00:00:00.000000000,2008-02-17 23:59:59.999999999,996,51,23,618,36,16,44,3,2
2008-02-18/2008-02-24,331,2008-02-18 00:00:00.000000000,2008-02-24 23:59:59.999999999,1015,47,28,631,34,21,44,0,0
2008-02-25/2008-03-02,332,2008-02-25 00:00:00.000000000,2008-03-02 23:59:59.999999999,1022,52,45,633,41,39,48,4,0
2008-03-03/2008-03-09,333,2008-03-03 00:00:00.000000000,2008-03-09 23:59:59.999999999,1021,42,43,625,21,29,49,4,3
2008-03-10/2008-03-16,334,2008-03-10 00:00:00.000000000,2008-03-16 23:59:59.999999999,1043,48,26,646,33,12,47,2,4
2008-03-17/2008-03-23,335,2008-03-17 00:00:00.000000000,2008-03-23 23:59:59.999999999,1039,24,28,638,16,24,48,3,2
2008-03-24/2008-03-30,336,2008-03-24 00:00:00.000000000,2008-03-30 23:59:59.999999999,1022,56,73,628,32,42,45,5,8
2008-03-31/2008-04-06,337,2008-03-31 00:00:00.000000000,2008-04-06 23:59:59.999999999,1064,80,38,662,66,32,49,5,1
2008-04-07/2008-04-13,338,2008-04-07 00:00:00.000000000,2008-04-13 23:59:59.999999999,1058,42,48,658,34,38,48,1,2
2008-04-14/2008-04-20,339,2008-04-14 00:00:00.000000000,2008-04-20 23:59:59.999999999,1045,64,77,646,51,63,49,2,1
2008-04-21/2008-04-27,340,2008-04-21 00:00:00.000000000,2008-04-27 23:59:59.999999999,1031,48,62,636,35,45,51,5,3
2008-04-28/2008-05-04,341,2008-04-28 00:00:00.000000000,2008-05-04 23:59:59.999999999,978,66,119,594,51,93,48,9,12
2008-05-05/2008-05-11,342,2008-05-05 00:00:00.000000000,2008-05-11 23:59:59.999999999,1004,90,64,604,58,48,48,6,6
2008-05-12/2008-05-18,343,2008-05-12 00:00:00.000000000,2008-05-18 23:59:59.999999999,1029,77,52,619,57,42,49,5,4
2008-05-19/2008-05-25,344,2008-05-19 00:00:00.000000000,2008-05-25 23:59:59.999999999,1038,74,65,621,48,46,50,10,9
2008-05-26/2008-06-01,345,2008-05-26 00:00:00.000000000,2008-06-01 23:59:59.999999999,1046,46,38,628,33,26,50,2,2
2008-06-02/2008-06-08,346,2008-06-02 00:00:00.000000000,2008-06-08 23:59:59.999999999,1054,36,28,633,23,18,49,1,2
2008-06-09/2008-06-15,347,2008-06-09 00:00:00.000000000,2008-06-15 23:59:59.999999999,1067,26,13,646,20,7,49,2,2
2008-06-16/2008-06-22,348,2008-06-16 00:00:00.000000000,2008-06-22 23:59:59.999999999,1075,28,20,654,20,12,48,4,5
2008-06-23/2008-06-29,349,2008-06-23 00:00:00.000000000,2008-06-29 23:59:59.999999999,1084,15,6,660,8,2,48,1,1
2008-06-30/2008-07-06,350,2008-06-30 00:00:00.000000000,2008-07-06 23:59:59.999999999,1104,26,6,673,18,5,49,1,0
2008-07-07/2008-07-13,351,2008-07-07 00:00:00.000000000,2008-07-13 23:59:59.999999999,1121,37,20,684,22,11,51,7,5
2008-07-14/2008-07-20,352,2008-07-14 00:00:00.000000000,2008-07-20 23:59:59.999999999,1123,26,24,684,16,16,52,2,1
2008-07-21/2008-07-27,353,2008-07-21 00:00:00.000000000,2008-07-27 23:59:59.999999999,1098,25,50,665,22,41,52,0,0
2008-07-28/2008-08-03,354,2008-07-28 00:00:00.000000000,2008-08-03 23:59:59.999999999,1082,16,32,652,12,25,51,1,2
2008-08-04/2008-08-10,355,2008-08-04 00:00:00.000000000,2008-08-10 23:59:59.999999999,1097,29,14,655,13,10,52,2,1
