,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2008-08-11/2008-08-17,356,2008-08-11 00:00:00.000000000,2008-08-17 23:59:59.999999999,1111,30,16,664,18,9,56,5,1
2008-08-18/2008-08-24,357,2008-08-18 00:00:00.000000000,2008-08-24 23:59:59.999999999,1124,33,20,680,28,12,54,0,2
2008-08-25/2008-08-31,358,2008-08-25 00:00:00.000000000,2008-08-31 23:59:59.999999999,1140,27,11,691,19,8,54,0,0
2008-09-01/2008-09-07,359,2008-09-01 00:00:00.000000000,2008-09-07 23:59:59.999999999,1130,29,39,684,25,32,53,2,3
2008-09-08/2008-09-14,360,2008-09-08 00:00:00.000000000,2008-09-14 23:59:59.999999999,1124,44,50,672,30,42,56,5,2
2008-09-15/2008-09-21,361,2008-09-15 00:00:00.000000000,2008-09-21 23:59:59.999999999,1133,33,24,678,23,17,55,2,3
2008-09-22/2008-09-28,362,2008-09-22 00:00:00.000000000,2008-09-28 23:59:59.999999999,1170,66,29,706,47,19,58,3,0
2008-09-29/2008-10-05,363,2008-09-29 00:00:00.000000000,2008-10-05 23:59:59.999999999,1176,49,43,703,27,30,58,6,6
2008-10-06/2008-10-12,364,2008-10-06 00:00:00.000000000,2008-10-12 23:59:59.999999999,1183,26,19,708,18,13,57,2,3
2008-10-13/2008-10-19,365,2008-10-13 00:00:00.000000000,2008-10-19 23:59:59.999999999,1187,24,20,711,16,13,58,1,0
2008-10-20/2008-10-26,366,2008-10-20 00:00:00.000000000,2008-10-26 23:59:59.999999999,1181,44,50,706,30,35,58,5,5
2008-10-27/2008-11-02,367,2008-10-27 00:00:00.000000000,2008-11-02 23:59:59.999999999,1188,42,35,704,27,29,61,3,0
2008-11-03/2008-11-09,368,2008-11-03 00:00:00.000000000,2008-11-09 23:59:59.999999999,1183,25,30,700,20,24,61,0,0
2008-11-10/2008-11-16,369,2008-11-10 00:00:00.000000000,2008-11-16 23:59:59.999999999,1202,43,24,715,35,20,63,2,0
2008-11-17/2008-11-23,370,2008-11-17 00:00:00.000000000,2008-11-23 23:59:59.999999999,1205,41,38,721,34,28,62,2,3
2008-11-24/2008-11-30,371,2008-11-24 00:00:00.000000000,2008-11-30 23:59:59.999999999,1206,37,36,715,19,25,65,5,2
2008-12-01/2008-12-07,372,2008-12-01 00:00:00.000000000,2008-12-07 23:59:59.999999999,1206,27,27,719,21,17,63,0,2
2008-12-08/2008-12-14,373,2008-12-08 00:00:00.000000000,2008-12-14 23:59:59.999999999,1183,30,53,697,14,36,64,4,3
2008-12-15/2008-12-21,374,2008-12-15 00:00:00.000000000,2008-12-21 23:59:59.999999999,1188,24,19,700,16,13,65,3,2
2008-12-22/2008-12-28,375,2008-12-22 00:00:00.000000000,2008-12-28 23:59:59.999999999,1188,6,6,701,4,3,64,1,2
2008-12-29/2009-01-04,376,2008-12-29 00:00:00.000000000,2009-01-04 23:59:59.999999999,1188,8,8,702,4,3,63,1,2
2009-01-05/2009-01-11,377,2009-01-05 00:00:00.000000000,2009-01-11 23:59:59.999999999,1188,31,31,710,23,15,62,2,3
2009-01-12/2009-01-18,378,2009-01-12 00:00:00.000000000,2009-01-18 23:59:59.999999999,1185,26,29,709,20,21,59,3,6
2009-01-19/2009-01-25,379,2009-01-19 00:00:00.000000000,2009-01-25 23:59:59.999999999,1187,28,26,710,18,17,61,3,1
2009-01-26/2009-02-01,380,2009-01-26 00:00:00.000000000,2009-02-01 23:59:59.999999999,1212,70,45,732,57,35,62,7,6
2009-02-02/2009-02-08,381,2009-02-02 00:00:00.000000000,2009-02-08 23:59:59.999999999,1224,66,54,745,48,35,59,4,7
2009-02-09/2009-02-15,382,2009-02-09 00:00:00.000000000,2009-02-15 23:59:59.999999999,1245,47,26,763,37,19,61,2,0
2009-02-16/2009-02-22,383,2009-02-16 00:00:00.000000000,2009-02-22 23:59:59.999999999,1267,41,19,781,31,13,62,2,1
2009-02-23/2009-03-01,384,2009-02-23 00:00:00.000000000,2009-03-01 23:59:59.999999999,1263,71,75,780,59,60,62,5,5
2009-03-02/2009-03-08,385,2009-03-02 00:00:00.000000000,2009-03-08 23:59:59.999999999,1262,68,69,781,54,53,61,4,5
2009-03-09/2009-03-15,386,2009-03-09 00:00:00.000000000,2009-03-15 23:59:59.999999999,1272,83,73,788,55,48,62,10,9
2009-03-16/2009-03-22,387,2009-03-16 00:00:00.000000000,2009-03-22 23:59:59.999999999,1236,59,95,765,46,69,62,4,4
2009-03-23/2009-03-29,388,2009-03-23 00:00:00.000000000,2009-03-29 23:59:59.999999999,1233,40,43,762,25,28,64,5,3
2009-03-30/2009-04-05,389,2009-03-30 00:00:00.000000000,2009-04-05 23:59:59.999999999,1237,46,42,760,28,30,68,5,1
2009-04-06/2009-04-12,390,2009-04-06 00:00:00.000000000,2009-04-12 23:59:59.999999999,1233,20,24,760,15,15,69,2,1
2009-04-13/2009-04-19,391,2009-04-13 00:00:00.000000000,2009-04-19 23:59:59.999999999,1232,76,77,755,42,47,69,11,11
2009-04-20/2009-04-26,392,2009-04-20 00:00:00.000000000,2009-04-26 23:59:59.999999999,1238,74,68,768,57,44,70,8,7
2009-04-27/2009-05-03,393,2009-04-27 00:00:00.000000000,2009-05-03 23:59:59.999999999,1220,83,101,761,62,69,71,11,10
2009-05-04/2009-05-10,394,2009-05-04 00:00:00.000000000,2009-05-10 23:59:59.999999999,1202,59,77,747,44,58,70,4,5
2009-05-11/2009-05-17,395,2009-05-11 00:00:00.000000000,2009-05-17 23:59:59.999999999,1200,48,50,745,34,36,70,5,5
2009-05-18/2009-05-24,396,2009-05-18 00:00:00.000000000,2009-05-24 23:59:59.999999999,1220,49,29,759,36,22,70,3,3
2009-05-25/2009-05-31,397,2009-05-25 00:00:00.000000000,2009-05-31 23:59:59.999999999,1233,51,38,769,38,28,67,5,8
2009-06-01/2009-06-07,398,2009-06-01 00:00:00.000000000,2009-06-07 23:59:59.999999999,1231,33,35,761,22,30,70,7,4
2009-06-08/2009-06-14,399,2009-06-08 00:00:00.000000000,2009-06-14 23:59:59.999999999,1224,29,36,757,17,21,72,5,3
2009-06-15/2009-06-21,400,2009-06-15 00:00:00.000000000,2009-06-21 23:59:59.999999999,1231,22,15,757,11,11,75,4,1
2009-06-22/2009-06-28,401,2009-06-22 00:00:00.000000000,2009-06-28 23:59:59.999999999,1215,23,39,745,13,25,76,2,1
2009-06-29/2009-07-05,402,2009-06-29 00:00:00.000000000,2009-07-05 23:59:59.999999999,1214,16,17,747,8,6,75,0,1
2009-07-06/2009-07-12,403,2009-07-06 00:00:00.000000000,2009-07-12 23:59:59.999999999,1197,34,51,737,22,32,73,4,6
2009-07-13/2009-07-19,404,2009-07-13 00:00:00.000000000,2009-07-19 23:59:59.999999999,1205,21,13,742,12,7,72,2,3
2009-07-20/2009-07-26,405,2009-07-20 00:00:00.000000000,2009-07-26 23:59:59.999999999,1212,13,6,746,6,2,71,0,1
2009-07-27/2009-08-02,406,2009-07-27 00:00:00.000000000,2009-08-02 23:59:59.999999999,1221,33,24,749,18,15,74,5,2
2009-08-03/2009-08-09,407,2009-08-03 00:00:00.000000000,2009-08-09 23:59:59.999999999,1210,19,30,741,11,19,74,3,3
2009-08-10/2009-08-16,408,2009-08-10 00:00:00.000000000,2009-08-16 23:59:59.999999999,1212,19,17,739,9,11,75,1,0
2009-08-17/2009-08-23,409,2009-08-17 00:00:00.000000000,2009-08-23 23:59:59.999999999,1225,33,20,751,24,12,75,1,1
2009-08-24/2009-08-30,410,2009-08-24 00:00:00.000000000,2009-08-30 23:59:59.999999999,1155,27,97,716,20,55,68,1,8
2009-08-31/2009-09-06,411,2009-08-31 00:00:00.000000000,2009-09-06 23:59:59.999999999,1167,35,23,721,21,16,69,4,3
2009-09-07/2009-09-13,412,2009-09-07 00:00:00.000000000,2009-09-13 23:59:59.999999999,1163,24,28,718,15,18,69,4,4
2009-09-14/2009-09-20,413,2009-09-14 00:00:00.000000000,2009-09-20 23:59:59.999999999,1151,28,40,710,19,27,69,3,3
2009-09-21/2009-09-27,414,2009-09-21 00:00:00.000000000,2009-09-27 23:59:59.999999999,1152,28,27,711,19,18,68,0,1
2009-09-28/2009-10-04,415,2009-09-28 00:00:00.000000000,2009-10-04 23:59:59.999999999,1165,26,13,719,17,9,68,0,0
2009-10-05/2009-10-11,416,2009-10-05 00:00:00.000000000,2009-10-11 23:59:59.999999999,1172,24,17,722,15,12,67,0,1
2009-10-12/2009-10-18,417,2009-10-12 00:00:00.000000000,2009-10-18 23:59:59.999999999,1184,18,6,732,11,1,66,0,1
2009-10-19/2009-10-25,418,2009-10-19 00:00:00.000000000,2009-10-25 23:59:59.999999999,1192,30,22,734,16,14,69,5,2
2009-10-26/2009-11-01,419,2009-10-26 00:00:00.000000000,2009-11-01 23:59:59.999999999,1190,25,27,735,15,14,71,2,0
2009-11-02/2009-11-08,420,2009-11-02 00:00:00.000000000,2009-11-08 23:59:59.999999999,1196,21,15,739,14,10,72,2,1
2009-11-09/2009-11-15,421,2009-11-09 00:00:00.000000000,2009-11-15 23:59:59.999999999,1193,12,15,737,8,10,71,0,1
2009-11-16/2009-11-22,422,2009-11-16 00:00:00.000000000,2009-11-22 23:59:59.999999999,1199,17,11,746,11,2,70,3,4
2009-11-23/2009-11-29,423,2009-11-23 00:00:00.000000000,2009-11-29 23:59:59.999999999,1215,27,11,756,17,7,70,0,0
2009-11-30/2009-12-06,424,2009-11-30 00:00:00.000000000,2009-12-06 23:59:59.999999999,1222,43,36,755,28,29,71,3,2
2009-12-07/2009-12-13,425,2009-12-07 00:00:00.000000000,2009-12-13 23:59:59.999999999,1227,39,34,756,23,22,72,3,2
2009-12-14/2009-12-20,426,2009-12-14 00:00:00.000000000,2009-12-20 23:59:59.999999999,1224,12,15,759,8,5,73,2,1
2009-12-21/2009-12-27,427,2009-12-21 00:00:00.000000000,2009-12-27 23:59:59.999999999,1234,12,2,761,4,2,74,1,0
2009-12-28/2010-01-03,428,2009-12-28 00:00:00.000000000,2010-01-03 23:59:59.999999999,1238,5,1,764,4,1,74,0,0
2010-01-04/2010-01-10,429,2010-01-04 00:00:00.000000000,2010-01-10 23:59:59.999999999,1231,15,22,761,11,14,74,1,1
2010-01-11/2010-01-17,430,2010-01-11 00:00:00.000000000,2010-01-17 23:59:59.999999999,1241,21,11,766,15,10,75,1,0
2010-01-18/2010-01-24,431,2010-01-18 00:00:00.000000000,2010-01-24 23:59:59.999999999,1231,39,49,769,30,27,74,2,3
2010-01-25/2010-01-31,432,2010-01-25 00:00:00.000000000,2010-01-31 23:59:59.999999999,1226,22,27,771,16,14,73,2,3
2010-02-01/2010-02-07,433,2010-02-01 00:00:00.000000000,2010-02-07 23:59:59.999999999,1227,13,12,771,10,10,73,0,0
2010-02-08/2010-02-14,434,2010-02-08 00:00:00.000000000,2010-02-14 23:59:59.999999999,1218,19,28,769,14,16,71,0,2
2010-02-15/2010-02-21,435,2010-02-15 00:00:00.000000000,2010-02-21 23:59:59.999999999,1224,23,17,774,18,13,73,3,1
2010-02-22/2010-02-28,436,2010-02-22 00:00:00.000000000,2010-02-28 23:59:59.999999999,1233,28,19,782,21,13,74,1,0
2010-03-01/2010-03-07,437,2010-03-01 00:00:00.000000000,2010-03-07 23:59:59.999999999,1232,44,45,787,31,26,69,7,12
2010-03-08/2010-03-14,438,2010-03-08 00:00:00.000000000,2010-03-14 23:59:59.999999999,1229,47,50,784,36,39,69,3,3
2010-03-15/2010-03-21,439,2010-03-15 00:00:00.000000000,2010-03-21 23:59:59.999999999,1236,31,24,790,25,19,70,3,2
2010-03-22/2010-03-28,440,2010-03-22 00:00:00.000000000,2010-03-28 23:59:59.999999999,1242,29,23,795,18,13,73,5,2
2010-03-29/2010-04-04,441,2010-03-29 00:00:00.000000000,2010-04-04 23:59:59.999999999,1242,31,31,796,23,22,72,1,2
2010-04-05/2010-04-11,442,2010-04-05 00:00:00.000000000,2010-04-11 23:59:59.999999999,1250,29,21,802,23,17,73,1,0
2010-04-12/2010-04-18,443,2010-04-12 00:00:00.000000000,2010-04-18 23:59:59.999999999,1248,41,43,797,19,24,81,9,1
2010-04-19/2010-04-25,444,2010-04-19 00:00:00.000000000,2010-04-25 23:59:59.999999999,1250,34,32,800,24,21,81,4,4
2010-04-26/2010-05-02,445,2010-04-26 00:00:00.000000000,2010-05-02 23:59:59.999999999,1237,40,53,797,36,39,78,1,4
2010-05-03/2010-05-09,446,2010-05-03 00:00:00.000000000,2010-05-09 23:59:59.999999999,1227,26,36,790,16,23,77,3,4
2010-05-10/2010-05-16,447,2010-05-10 00:00:00.000000000,2010-05-16 23:59:59.999999999,1225,33,35,792,30,28,73,1,5
2010-05-17/2010-05-23,448,2010-05-17 00:00:00.000000000,2010-05-23 23:59:59.999999999,1212,38,51,778,27,41,72,2,3
2010-05-24/2010-05-30,449,2010-05-24 00:00:00.000000000,2010-05-30 23:59:59.999999999,1222,40,30,788,29,19,72,3,3
2010-05-31/2010-06-06,450,2010-05-31 00:00:00.000000000,2010-06-06 23:59:59.999999999,1218,32,36,782,21,27,74,4,2
2010-06-07/2010-06-13,451,2010-06-07 00:00:00.000000000,2010-06-13 23:59:59.999999999,1220,17,15,781,9,10,76,3,1
2010-06-14/2010-06-20,452,2010-06-14 00:00:00.000000000,2010-06-20 23:59:59.999999999,1203,9,26,766,5,20,76,2,2
2010-06-21/2010-06-27,453,2010-06-21 00:00:00.000000000,2010-06-27 23:59:59.999999999,1205,9,7,767,6,5,76,0,0
2010-06-28/2010-07-04,454,2010-06-28 00:00:00.000000000,2010-07-04 23:59:59.999999999,1213,15,7,773,11,5,77,1,0
2010-07-05/2010-07-11,455,2010-07-05 00:00:00.000000000,2010-07-11 23:59:59.999999999,1217,11,7,776,6,3,78,1,0
2010-07-12/2010-07-18,456,2010-07-12 00:00:00.000000000,2010-07-18 23:59:59.999999999,1223,13,7,780,8,4,79,2,1
2010-07-19/2010-07-25,457,2010-07-19 00:00:00.000000000,2010-07-25 23:59:59.999999999,1236,20,7,786,10,4,79,1,1
2010-07-26/2010-08-01,458,2010-07-26 00:00:00.000000000,2010-08-01 23:59:59.999999999,1228,19,27,789,16,13,77,1,3
2010-08-02/2010-08-08,459,2010-08-02 00:00:00.000000000,2010-08-08 23:59:59.999999999,1207,19,40,773,12,28,78,5,4
2010-08-09/2010-08-15,460,2010-08-09 00:00:00.000000000,2010-08-15 23:59:59.999999999,1209,19,17,772,11,12,78,2,2
2010-08-16/2010-08-22,461,2010-08-16 00:00:00.000000000,2010-08-22 23:59:59.999999999,1212,18,15,775,14,11,79,1,0
2010-08-23/2010-08-29,462,2010-08-23 00:00:00.000000000,2010-08-29 23:59:59.999999999,1219,14,7,780,11,6,80,1,0
2010-08-30/2010-09-05,463,2010-08-30 00:00:00.000000000,2010-09-05 23:59:59.999999999,1208,11,22,771,10,19,78,0,2
2010-09-06/2010-09-12,464,2010-09-06 00:00:00.000000000,2010-09-12 23:59:59.999999999,1210,12,10,775,10,6,77,1,2
2010-09-13/2010-09-19,465,2010-09-13 00:00:00.000000000,2010-09-19 23:59:59.999999999,1202,14,22,769,8,14,76,1,2
2010-09-20/2010-09-26,466,2010-09-20 00:00:00.000000000,2010-09-26 23:59:59.999999999,1204,11,9,772,8,5,77,1,0
2010-09-27/2010-10-03,467,2010-09-27 00:00:00.000000000,2010-10-03 23:59:59.999999999,1206,11,9,771,6,7,78,2,1
2010-10-04/2010-10-10,468,2010-10-04 00:00:00.000000000,2010-10-10 23:59:59.999999999,1209,11,8,774,8,5,77,0,1
2010-10-11/2010-10-17,469,2010-10-11 00:00:00.000000000,2010-10-17 23:59:59.999999999,1213,14,10,774,8,8,78,2,1
2010-10-18/2010-10-24,470,2010-10-18 00:00:00.000000000,2010-10-24 23:59:59.999999999,1217,17,13,778,12,8,78,1,1
2010-10-25/2010-10-31,471,2010-10-25 00:00:00.000000000,2010-10-31 23:59:59.999999999,1219,20,18,778,13,13,77,2,3
2010-11-01/2010-11-07,472,2010-11-01 00:00:00.000000000,2010-11-07 23:59:59.999999999,1226,19,12,789,18,7,75,0,2
2010-11-08/2010-11-14,473,2010-11-08 00:00:00.000000000,2010-11-14 23:59:59.999999999,1228,8,6,790,6,5,76,1,0
2010-11-15/2010-11-21,474,2010-11-15 00:00:00.000000000,2010-11-21 23:59:59.999999999,1235,13,6,795,9,4,77,2,1
2010-11-22/2010-11-28,475,2010-11-22 00:00:00.000000000,2010-11-28 23:59:59.999999999,1235,19,19,795,13,13,77,2,2
2010-11-29/2010-12-05,476,2010-11-29 00:00:00.000000000,2010-12-05 23:59:59.999999999,1237,22,20,797,15,13,78,3,2
2010-12-06/2010-12-12,477,2010-12-06 00:00:00.000000000,2010-12-12 23:59:59.999999999,1221,20,36,792,18,23,76,0,2
2010-12-13/2010-12-19,478,2010-12-13 00:00:00.000000000,2010-12-19 23:59:59.999999999,1226,15,10,797,11,6,76,1,1
2010-12-20/2010-12-26,479,2010-12-20 00:00:00.000000000,2010-12-26 23:59:59.999999999,1225,3,4,796,2,3,76,0,0
2010-12-27/2011-01-02,480,2010-12-27 00:00:00.000000000,2011-01-02 23:59:59.999999999,1224,0,1,795,0,1,76,0,0
2011-01-03/2011-01-09,481,2011-01-03 00:00:00.000000000,2011-01-09 23:59:59.999999999,1227,8,5,797,7,5,76,0,0
2011-01-10/2011-01-16,482,2011-01-10 00:00:00.000000000,2011-01-16 23:59:59.999999999,1240,20,7,805,13,5,81,5,0
2011-01-17/2011-01-23,483,2011-01-17 00:00:00.000000000,2011-01-23 23:59:59.999999999,1245,13,8,806,9,8,83,2,0
2011-01-24/2011-01-30,484,2011-01-24 00:00:00.000000000,2011-01-30 23:59:59.999999999,1220,13,38,785,9,30,82,2,3
2011-01-31/2011-02-06,485,2011-01-31 00:00:00.000000000,2011-02-06 23:59:59.999999999,1214,15,21,777,8,16,84,3,1
2011-02-07/2011-02-13,486,2011-02-07 00:00:00.000000000,2011-02-13 23:59:59.999999999,1217,9,6,778,7,6,86,2,0
2011-02-14/2011-02-20,487,2011-02-14 00:00:00.000000000,2011-02-20 23:59:59.999999999,1219,13,11,782,11,7,85,2,3
2011-02-21/2011-02-27,488,2011-02-21 00:00:00.000000000,2011-02-27 23:59:59.999999999,1223,16,12,786,10,6,84,3,4
2011-02-28/2011-03-06,489,2011-02-28 00:00:00.000000000,2011-03-06 23:59:59.999999999,1225,18,16,791,15,10,82,1,3
2011-03-07/2011-03-13,490,2011-03-07 00:00:00.000000000,2011-03-13 23:59:59.999999999,1213,4,16,781,1,11,82,0,0
2011-03-14/2011-03-20,491,2011-03-14 00:00:00.000000000,2011-03-20 23:59:59.999999999,1213,14,14,781,8,8,82,0,0
2011-03-21/2011-03-27,492,2011-03-21 00:00:00.000000000,2011-03-27 23:59:59.999999999,1211,9,11,779,3,5,82,1,1
2011-03-28/2011-04-03,493,2011-03-28 00:00:00.000000000,2011-04-03 23:59:59.999999999,1208,11,14,782,8,5,80,1,3
2011-04-04/2011-04-10,494,2011-04-04 00:00:00.000000000,2011-04-10 23:59:59.999999999,1208,12,12,784,8,6,81,2,1
2011-04-11/2011-04-17,495,2011-04-11 00:00:00.000000000,2011-04-17 23:59:59.999999999,1208,21,21,788,15,11,81,2,2
2011-04-18/2011-04-24,496,2011-04-18 00:00:00.000000000,2011-04-24 23:59:59.999999999,1206,7,9,785,4,7,82,3,2
2011-04-25/2011-05-01,497,2011-04-25 00:00:00.000000000,2011-05-01 23:59:59.999999999,1201,18,23,783,18,20,81,0,1
2011-05-02/2011-05-08,498,2011-05-02 00:00:00.000000000,2011-05-08 23:59:59.999999999,1209,28,20,792,21,12,82,2,1
2011-05-09/2011-05-15,499,2011-05-09 00:00:00.000000000,2011-05-15 23:59:59.999999999,1212,11,8,798,9,3,79,1,4
2011-05-16/2011-05-22,500,2011-05-16 00:00:00.000000000,2011-05-22 23:59:59.999999999,1193,21,40,782,15,31,77,4,6
2011-05-23/2011-05-29,501,2011-05-23 00:00:00.000000000,2011-05-29 23:59:59.999999999,1186,11,18,782,7,7,75,2,4
2011-05-30/2011-06-05,502,2011-05-30 00:00:00.000000000,2011-06-05 23:59:59.999999999,1186,9,9,786,6,2,72,1,4
2011-06-06/2011-06-12,503,2011-06-06 00:00:00.000000000,2011-06-12 23:59:59.999999999,1103,5,88,734,3,55,68,0,4
2011-06-13/2011-06-19,504,2011-06-13 00:00:00.000000000,2011-06-19 23:59:59.999999999,1032,5,76,693,3,44,68,0,0
2011-06-20/2011-06-26,505,2011-06-20 00:00:00.000000000,2011-06-26 23:59:59.999999999,1032,10,10,696,8,5,69,1,0
2011-06-27/2011-07-03,506,2011-06-27 00:00:00.000000000,2011-07-03 23:59:59.999999999,1038,9,3,701,6,1,71,2,0
2011-07-04/2011-07-10,507,2011-07-04 00:00:00.000000000,2011-07-10 23:59:59.999999999,1042,15,11,705,8,4,69,1,3
2011-07-11/2011-07-17,508,2011-07-11 00:00:00.000000000,2011-07-17 23:59:59.999999999,1048,9,3,710,7,2,69,1,1
2011-07-18/2011-07-24,509,2011-07-18 00:00:00.000000000,2011-07-24 23:59:59.999999999,1052,8,4,712,5,3,71,2,0
2011-07-25/2011-07-31,510,2011-07-25 00:00:00.000000000,2011-07-31 23:59:59.999999999,1051,5,6,713,4,3,70,0,1
2011-08-01/2011-08-07,511,2011-08-01 00:00:00.000000000,2011-08-07 23:59:59.999999999,1050,14,15,713,10,10,71,1,0
2011-08-08/2011-08-14,512,2011-08-08 00:00:00.000000000,2011-08-14 23:59:59.999999999,1052,12,10,715,9,7,71,2,2
2011-08-15/2011-08-21,513,2011-08-15 00:00:00.000000000,2011-08-21 23:59:59.999999999,1059,12,5,721,8,2,72,1,0
2011-08-22/2011-08-28,514,2011-08-22 00:00:00.000000000,2011-08-28 23:59:59.999999999,1059,11,11,722,10,9,72,0,0
2011-08-29/2011-09-04,515,2011-08-29 00:00:00.000000000,2011-09-04 23:59:59.999999999,1057,4,6,720,3,5,71,0,1
2011-09-05/2011-09-11,516,2011-09-05 00:00:00.000000000,2011-09-11 23:59:59.999999999,1060,4,1,721,2,1,72,1,0
2011-09-12/2011-09-18,517,2011-09-12 00:00:00.000000000,2011-09-18 23:59:59.999999999,1052,7,15,715,5,11,72,0,0
2011-09-19/2011-09-25,518,2011-09-19 00:00:00.000000000,2011-09-25 23:59:59.999999999,1051,5,6,712,3,6,74,2,0
2011-09-26/2011-10-02,519,2011-09-26 00:00:00.000000000,2011-10-02 23:59:59.999999999,1054,7,4,714,4,2,74,1,1
2011-10-03/2011-10-09,520,2011-10-03 00:00:00.000000000,2011-10-09 23:59:59.999999999,1056,9,7,715,7,6,74,0,0
2011-10-10/2011-10-16,521,2011-10-10 00:00:00.000000000,2011-10-16 23:59:59.999999999,1059,5,2,718,4,1,74,0,0
2011-10-17/2011-10-23,522,2011-10-17 00:00:00.000000000,2011-10-23 23:59:59.999999999,1065,7,1,724,7,1,74,0,0
2011-10-24/2011-10-30,523,2011-10-24 00:00:00.000000000,2011-10-30 23:59:59.999999999,1052,5,18,718,5,11,72,0,2
2011-10-31/2011-11-06,524,2011-10-31 00:00:00.000000000,2011-11-06 23:59:59.999999999,1055,8,5,721,6,3,72,0,0
2011-11-07/2011-11-13,525,2011-11-07 00:00:00.000000000,2011-11-13 23:59:59.999999999,1056,6,5,721,3,3,72,1,1
2011-11-14/2011-11-20,526,2011-11-14 00:00:00.000000000,2011-11-20 23:59:59.999999999,1065,13,4,728,8,1,72,1,1
2011-11-21/2011-11-27,527,2011-11-21 00:00:00.000000000,2011-11-27 23:59:59.999999999,1060,6,11,724,2,6,72,2,2
2011-11-28/2011-12-04,528,2011-11-28 00:00:00.000000000,2011-12-04 23:59:59.999999999,1062,10,8,725,8,7,72,0,0
2011-12-05/2011-12-11,529,2011-12-05 00:00:00.000000000,2011-12-11 23:59:59.999999999,1059,10,13,723,8,10,72,0,0
2011-12-12/2011-12-18,530,2011-12-12 00:00:00.000000000,2011-12-18 23:59:59.999999999,1056,8,11,719,6,10,73,2,1
2011-12-19/2011-12-25,531,2011-12-19 00:00:00.000000000,2011-12-25 23:59:59.999999999,1060,8,4,721,5,3,74,1,0
2011-12-26/2012-01-01,532,2011-12-26 00:00:00.000000000,2012-01-01 23:59:59.999999999,1062,3,1,722,2,1,74,0,0
